# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2443
4E0E E0101; Adobe-Japan1; CID+62068
4E0F E0100; Adobe-Japan1; CID+9500
4E10 E0100; Adobe-Japan1; CID+9503
4E11 E0100; Adobe-Japan1; CID+9506
4E12 E0100; Adobe-Japan1; CID+9508
4E14 E0100; Adobe-Japan1; CID+9510
4E15 E0100; Adobe-Japan1; CID+9511
4E16 E0100; Adobe-Japan1; CID+9513
4E17 E0100; Adobe-Japan1; CID+9515
4E18 E0100; Adobe-Japan1; CID+9516
4E19 E0100; Adobe-Japan1; CID+9518
4E19 E0101; Adobe-Japan1; CID+62069
4E1E E0100; Adobe-Japan1; CID+9523
4E1F E0100; Adobe-Japan1; CID+9525
4E21 E0100; Adobe-Japan1; CID+9528
4E23 E0100; Adobe-Japan1; CID+9531
4E24 E0100; Adobe-Japan1; CID+9532
4E26 E0100; Adobe-Japan1; CID+9534
4E26 E0101; Adobe-Japan1; CID+62070
4E28 E0100; Adobe-Japan1; CID+9536
4E29 E0100; Adobe-Japan1; CID+9537
4E2A E0100; Adobe-Japan1; CID+9539
4E2B E0100; Adobe-Japan1; CID+9541
4E2C E0100; Adobe-Japan1; CID+9543
4E2D E0100; Adobe-Japan1; CID+9544
4E2E E0100; Adobe-Japan1; CID+9545
4E2F E0100; Adobe-Japan1; CID+9546
4E30 E0100; Adobe-Japan1; CID+9547
4E30 E0101; Adobe-Japan1; CID+62071
4E31 E0100; Adobe-Japan1; CID+9549
4E32 E0100; Adobe-Japan1; CID+9551
4E35 E0100; Adobe-Japan1; CID+9554
4E36 E0100; Adobe-Japan1; CID+9556
4E37 E0100; Adobe-Japan1; CID+9557
4E38 E0100; Adobe-Japan1; CID+9558
4E39 E0100; Adobe-Japan1; CID+9560
4E39 E0101; Adobe-Japan1; CID+62072
4E3B E0100; Adobe-Japan1; CID+9562
4E3B E0101; Adobe-Japan1; CID+62073
4E3C E0100; Adobe-Japan1; CID+9563
4E3F E0100; Adobe-Japan1; CID+9567
4E40 E0100; Adobe-Japan1; CID+9568
4E41 E0100; Adobe-Japan1; CID+9569
4E42 E0100; Adobe-Japan1; CID+9570
4E43 E0100; Adobe-Japan1; CID+9571
4E44 E0100; Adobe-Japan1; CID+9573
4E45 E0100; Adobe-Japan1; CID+9574
4E47 E0100; Adobe-Japan1; CID+9576
4E48 E0100; Adobe-Japan1; CID+9578
4E4B E0100; Adobe-Japan1; CID+9582
4E4D E0100; Adobe-Japan1; CID+9585
4E4E E0100; Adobe-Japan1; CID+9586
4E4F E0100; Adobe-Japan1; CID+9587
4E51 E0100; Adobe-Japan1; CID+9590
4E55 E0100; Adobe-Japan1; CID+9594
4E56 E0100; Adobe-Japan1; CID+9595
4E57 E0100; Adobe-Japan1; CID+9598
4E58 E0100; Adobe-Japan1; CID+9599
4E59 E0100; Adobe-Japan1; CID+9601
4E5A E0100; Adobe-Japan1; CID+9602
4E5C E0100; Adobe-Japan1; CID+9604
4E5D E0100; Adobe-Japan1; CID+9606
4E5E E0100; Adobe-Japan1; CID+9607
4E5F E0100; Adobe-Japan1; CID+9608
4E62 E0100; Adobe-Japan1; CID+9612
4E63 E0100; Adobe-Japan1; CID+9613
4E68 E0100; Adobe-Japan1; CID+9619
4E69 E0100; Adobe-Japan1; CID+9621
4E71 E0100; Adobe-Japan1; CID+9630
4E73 E0100; Adobe-Japan1; CID+9632
4E73 E0101; Adobe-Japan1; CID+62074
4E74 E0100; Adobe-Japan1; CID+9634
4E75 E0100; Adobe-Japan1; CID+9635
4E79 E0100; Adobe-Japan1; CID+9642
4E7E E0100; Adobe-Japan1; CID+9647
4E7F E0100; Adobe-Japan1; CID+9648
4E80 E0100; Adobe-Japan1; CID+9651
4E82 E0100; Adobe-Japan1; CID+9653
4E85 E0100; Adobe-Japan1; CID+9659
4E86 E0100; Adobe-Japan1; CID+9660
4E88 E0100; Adobe-Japan1; CID+9664
4E89 E0100; Adobe-Japan1; CID+9665
4E8A E0100; Adobe-Japan1; CID+9667
4E8B E0100; Adobe-Japan1; CID+9668
4E8C E0100; Adobe-Japan1; CID+9669
4E8D E0100; Adobe-Japan1; CID+9670
4E8E E0100; Adobe-Japan1; CID+9671
4E91 E0100; Adobe-Japan1; CID+9675
4E92 E0100; Adobe-Japan1; CID+9677
4E94 E0100; Adobe-Japan1; CID+9680
4E95 E0100; Adobe-Japan1; CID+9682
4E96 E0100; Adobe-Japan1; CID+9683
4E97 E0100; Adobe-Japan1; CID+9684
4E98 E0100; Adobe-Japan1; CID+9685
4E99 E0100; Adobe-Japan1; CID+9686
4E9B E0100; Adobe-Japan1; CID+9689
4E9C E0100; Adobe-Japan1; CID+9691
4E9D E0100; Adobe-Japan1; CID+9692
4E9E E0100; Adobe-Japan1; CID+9694
4E9F E0100; Adobe-Japan1; CID+9696
4EA0 E0100; Adobe-Japan1; CID+9699
4EA1 E0100; Adobe-Japan1; CID+9701
4EA1 E0101; Adobe-Japan1; CID+62075
4EA2 E0100; Adobe-Japan1; CID+9704
4EA4 E0100; Adobe-Japan1; CID+9707
4EA4 E0101; Adobe-Japan1; CID+62076
4EA5 E0100; Adobe-Japan1; CID+9709
4EA6 E0100; Adobe-Japan1; CID+9711
4EA8 E0100; Adobe-Japan1; CID+9715
4EAB E0100; Adobe-Japan1; CID+9719
4EAC E0100; Adobe-Japan1; CID+9721
4EAD E0100; Adobe-Japan1; CID+9723
4EAE E0100; Adobe-Japan1; CID+9725
4EAF E0100; Adobe-Japan1; CID+9728
4EB0 E0100; Adobe-Japan1; CID+9730
4EB3 E0100; Adobe-Japan1; CID+9735
4EB6 E0100; Adobe-Japan1; CID+9741
4EB9 E0100; Adobe-Japan1; CID+9745
4EBA E0100; Adobe-Japan1; CID+9748
4EBB E0100; Adobe-Japan1; CID+9750
4EBC E0100; Adobe-Japan1; CID+9751
4EC0 E0100; Adobe-Japan1; CID+9756
4EC1 E0100; Adobe-Japan1; CID+9757
4EC2 E0100; Adobe-Japan1; CID+9758
4EC3 E0100; Adobe-Japan1; CID+9759
4EC4 E0100; Adobe-Japan1; CID+9760
4EC6 E0100; Adobe-Japan1; CID+9763
4EC7 E0100; Adobe-Japan1; CID+9765
4EC8 E0100; Adobe-Japan1; CID+9766
4ECA E0100; Adobe-Japan1; CID+9770
4ECA E0101; Adobe-Japan1; CID+61655
4ECB E0100; Adobe-Japan1; CID+9773
4ECD E0100; Adobe-Japan1; CID+9776
4ECE E0100; Adobe-Japan1; CID+9778
4ECF E0100; Adobe-Japan1; CID+9780
4ED0 E0100; Adobe-Japan1; CID+9782
4ED4 E0100; Adobe-Japan1; CID+9786
4ED5 E0100; Adobe-Japan1; CID+9788
4ED6 E0100; Adobe-Japan1; CID+9789
4ED7 E0100; Adobe-Japan1; CID+9791
4ED8 E0100; Adobe-Japan1; CID+9792
4ED9 E0100; Adobe-Japan1; CID+9793
4EDA E0100; Adobe-Japan1; CID+9795
4EDB E0100; Adobe-Japan1; CID+9797
4EDD E0100; Adobe-Japan1; CID+9799
4EDE E0100; Adobe-Japan1; CID+9801
4EDF E0100; Adobe-Japan1; CID+9803
4EE0 E0100; Adobe-Japan1; CID+9804
4EE1 E0100; Adobe-Japan1; CID+9805
4EE2 E0100; Adobe-Japan1; CID+9806
4EE3 E0100; Adobe-Japan1; CID+9807
4EE4 E0100; Adobe-Japan1; CID+9808
4EE5 E0100; Adobe-Japan1; CID+9811
4EE8 E0100; Adobe-Japan1; CID+9815
4EEB E0100; Adobe-Japan1; CID+9818
4EED E0100; Adobe-Japan1; CID+9821
4EEE E0100; Adobe-Japan1; CID+9822
4EEF E0100; Adobe-Japan1; CID+9824
4EF0 E0100; Adobe-Japan1; CID+9826
4EF1 E0100; Adobe-Japan1; CID+9828
4EF2 E0100; Adobe-Japan1; CID+9831
4EF3 E0100; Adobe-Japan1; CID+9832
4EF5 E0100; Adobe-Japan1; CID+9836
4EF6 E0100; Adobe-Japan1; CID+9837
4EF7 E0100; Adobe-Japan1; CID+9838
4EFB E0100; Adobe-Japan1; CID+9843
4EFC E0100; Adobe-Japan1; CID+9845
4EFD E0100; Adobe-Japan1; CID+9846
4EFE E0100; Adobe-Japan1; CID+9849
4EFF E0100; Adobe-Japan1; CID+9850
4F00 E0100; Adobe-Japan1; CID+9852
4F01 E0100; Adobe-Japan1; CID+9855
4F02 E0100; Adobe-Japan1; CID+9857
4F03 E0100; Adobe-Japan1; CID+9858
4F08 E0100; Adobe-Japan1; CID+9863
4F09 E0100; Adobe-Japan1; CID+9864
4F0A E0100; Adobe-Japan1; CID+9866
4F0B E0100; Adobe-Japan1; CID+9867
4F0C E0100; Adobe-Japan1; CID+9869
4F0D E0100; Adobe-Japan1; CID+9870
4F0E E0100; Adobe-Japan1; CID+9872
4F0F E0100; Adobe-Japan1; CID+9874
4F10 E0100; Adobe-Japan1; CID+9875
4F11 E0100; Adobe-Japan1; CID+9876
4F12 E0100; Adobe-Japan1; CID+9877
4F15 E0100; Adobe-Japan1; CID+9881
4F16 E0100; Adobe-Japan1; CID+9882
4F17 E0100; Adobe-Japan1; CID+9883
4F19 E0100; Adobe-Japan1; CID+9886
4F1A E0100; Adobe-Japan1; CID+9889
4F1C E0100; Adobe-Japan1; CID+9892
4F1D E0100; Adobe-Japan1; CID+9893
4F2B E0100; Adobe-Japan1; CID+9910
4F2E E0100; Adobe-Japan1; CID+9915
4F2F E0100; Adobe-Japan1; CID+9916
4F30 E0100; Adobe-Japan1; CID+9917
4F31 E0100; Adobe-Japan1; CID+9918
4F33 E0100; Adobe-Japan1; CID+9920
4F34 E0100; Adobe-Japan1; CID+9922
4F34 E0101; Adobe-Japan1; CID+62077
4F35 E0100; Adobe-Japan1; CID+9923
4F36 E0100; Adobe-Japan1; CID+9924
4F37 E0100; Adobe-Japan1; CID+9927
4F38 E0100; Adobe-Japan1; CID+9928
4F39 E0100; Adobe-Japan1; CID+9929
4F3A E0100; Adobe-Japan1; CID+9930
4F3B E0100; Adobe-Japan1; CID+9931
4F3C E0100; Adobe-Japan1; CID+9933
4F3D E0100; Adobe-Japan1; CID+9935
4F3E E0100; Adobe-Japan1; CID+9936
4F40 E0100; Adobe-Japan1; CID+9939
4F42 E0100; Adobe-Japan1; CID+9941
4F43 E0100; Adobe-Japan1; CID+9942
4F46 E0100; Adobe-Japan1; CID+9945
4F47 E0100; Adobe-Japan1; CID+9946
4F48 E0100; Adobe-Japan1; CID+9948
4F49 E0100; Adobe-Japan1; CID+9949
4F4B E0100; Adobe-Japan1; CID+9952
4F4C E0100; Adobe-Japan1; CID+9953
4F4D E0100; Adobe-Japan1; CID+9955
4F4E E0100; Adobe-Japan1; CID+9957
4F4F E0100; Adobe-Japan1; CID+9960
4F4F E0101; Adobe-Japan1; CID+62078
4F50 E0100; Adobe-Japan1; CID+9962
4F51 E0100; Adobe-Japan1; CID+9963
4F52 E0100; Adobe-Japan1; CID+9964
4F53 E0100; Adobe-Japan1; CID+9966
4F54 E0100; Adobe-Japan1; CID+9967
4F55 E0100; Adobe-Japan1; CID+9968
4F56 E0100; Adobe-Japan1; CID+9969
4F57 E0100; Adobe-Japan1; CID+9970
4F58 E0100; Adobe-Japan1; CID+9972
4F59 E0100; Adobe-Japan1; CID+9975
4F5A E0100; Adobe-Japan1; CID+9977
4F5B E0100; Adobe-Japan1; CID+9978
4F5C E0100; Adobe-Japan1; CID+9980
4F5D E0100; Adobe-Japan1; CID+9981
4F5E E0100; Adobe-Japan1; CID+9982
4F5F E0100; Adobe-Japan1; CID+9985
4F60 E0100; Adobe-Japan1; CID+9987
4F60 E0101; Adobe-Japan1; CID+61805
4F63 E0100; Adobe-Japan1; CID+9991
4F64 E0100; Adobe-Japan1; CID+9993
4F69 E0100; Adobe-Japan1; CID+10000
4F6A E0100; Adobe-Japan1; CID+10001
4F6C E0100; Adobe-Japan1; CID+10003
4F6E E0100; Adobe-Japan1; CID+10006
4F6F E0100; Adobe-Japan1; CID+10008
4F70 E0100; Adobe-Japan1; CID+10010
4F71 E0100; Adobe-Japan1; CID+10011
4F73 E0100; Adobe-Japan1; CID+10014
4F73 E0101; Adobe-Japan1; CID+62079
4F75 E0100; Adobe-Japan1; CID+10017
4F75 E0101; Adobe-Japan1; CID+62080
4F76 E0100; Adobe-Japan1; CID+10018
4F77 E0100; Adobe-Japan1; CID+10019
4F78 E0100; Adobe-Japan1; CID+10021
4F79 E0100; Adobe-Japan1; CID+10022
4F7A E0100; Adobe-Japan1; CID+10023
4F7B E0100; Adobe-Japan1; CID+10026
4F7C E0100; Adobe-Japan1; CID+10027
4F7D E0100; Adobe-Japan1; CID+10029
4F7E E0100; Adobe-Japan1; CID+10032
4F7F E0100; Adobe-Japan1; CID+10035
4F7F E0101; Adobe-Japan1; CID+62081
4F81 E0100; Adobe-Japan1; CID+10037
4F82 E0100; Adobe-Japan1; CID+10038
4F83 E0100; Adobe-Japan1; CID+10041
4F84 E0100; Adobe-Japan1; CID+10043
4F85 E0100; Adobe-Japan1; CID+10045
4F86 E0100; Adobe-Japan1; CID+10047
4F88 E0100; Adobe-Japan1; CID+10049
4F89 E0100; Adobe-Japan1; CID+10051
4F8A E0100; Adobe-Japan1; CID+10053
4F8B E0100; Adobe-Japan1; CID+10054
4F8C E0100; Adobe-Japan1; CID+10056
4F8D E0100; Adobe-Japan1; CID+10058
4F8E E0100; Adobe-Japan1; CID+10060
4F8F E0100; Adobe-Japan1; CID+10061
4F90 E0100; Adobe-Japan1; CID+10062
4F91 E0100; Adobe-Japan1; CID+10063
4F92 E0100; Adobe-Japan1; CID+10065
4F93 E0100; Adobe-Japan1; CID+10068
4F94 E0100; Adobe-Japan1; CID+10069
4F96 E0100; Adobe-Japan1; CID+10072
4F97 E0100; Adobe-Japan1; CID+10074
4F98 E0100; Adobe-Japan1; CID+10075
4F99 E0100; Adobe-Japan1; CID+10078
4F9A E0100; Adobe-Japan1; CID+10079
4F9B E0100; Adobe-Japan1; CID+10080
4F9D E0100; Adobe-Japan1; CID+10083
4F9E E0100; Adobe-Japan1; CID+10085
4F9F E0100; Adobe-Japan1; CID+10088
4FA0 E0100; Adobe-Japan1; CID+10090
4FA1 E0100; Adobe-Japan1; CID+10091
4FAB E0100; Adobe-Japan1; CID+10101
4FAD E0100; Adobe-Japan1; CID+10105
4FAE E0100; Adobe-Japan1; CID+10106
4FAE E0101; Adobe-Japan1; CID+58912
4FAF E0100; Adobe-Japan1; CID+10108
4FB2 E0100; Adobe-Japan1; CID+10113
4FB5 E0100; Adobe-Japan1; CID+10119
4FB5 E0101; Adobe-Japan1; CID+62082
4FB6 E0100; Adobe-Japan1; CID+10121
4FB7 E0100; Adobe-Japan1; CID+10122
4FB9 E0100; Adobe-Japan1; CID+10124
4FBB E0100; Adobe-Japan1; CID+10129
4FBC E0100; Adobe-Japan1; CID+10132
4FBD E0100; Adobe-Japan1; CID+10134
4FBE E0100; Adobe-Japan1; CID+10135
4FBF E0100; Adobe-Japan1; CID+10136
4FBF E0101; Adobe-Japan1; CID+62083
4FC0 E0100; Adobe-Japan1; CID+10137
4FC1 E0100; Adobe-Japan1; CID+10140
4FC2 E0100; Adobe-Japan1; CID+10143
4FC3 E0100; Adobe-Japan1; CID+10146
4FC4 E0100; Adobe-Japan1; CID+10147
4FC5 E0100; Adobe-Japan1; CID+10148
4FC6 E0100; Adobe-Japan1; CID+10150
4FC8 E0100; Adobe-Japan1; CID+10153
4FC9 E0100; Adobe-Japan1; CID+10156
4FCA E0100; Adobe-Japan1; CID+10157
4FCB E0100; Adobe-Japan1; CID+10161
4FCC E0100; Adobe-Japan1; CID+10162
4FCD E0100; Adobe-Japan1; CID+10163
4FCE E0100; Adobe-Japan1; CID+10165
4FCF E0100; Adobe-Japan1; CID+10166
4FD0 E0100; Adobe-Japan1; CID+10169
4FD1 E0100; Adobe-Japan1; CID+10170
4FD2 E0100; Adobe-Japan1; CID+10171
4FD3 E0100; Adobe-Japan1; CID+10173
4FD4 E0100; Adobe-Japan1; CID+10174
4FD7 E0100; Adobe-Japan1; CID+10177
4FD8 E0100; Adobe-Japan1; CID+10179
4FDA E0100; Adobe-Japan1; CID+10182
4FDB E0100; Adobe-Japan1; CID+10183
4FDC E0100; Adobe-Japan1; CID+10184
4FDD E0100; Adobe-Japan1; CID+10186
4FDF E0100; Adobe-Japan1; CID+10191
4FE0 E0100; Adobe-Japan1; CID+10194
4FE1 E0100; Adobe-Japan1; CID+10195
4FE2 E0100; Adobe-Japan1; CID+10197
4FE3 E0100; Adobe-Japan1; CID+10198
4FE4 E0100; Adobe-Japan1; CID+10199
4FE5 E0100; Adobe-Japan1; CID+10201
4FE6 E0100; Adobe-Japan1; CID+10202
4FEE E0100; Adobe-Japan1; CID+10211
4FEF E0100; Adobe-Japan1; CID+10213
4FF0 E0100; Adobe-Japan1; CID+10215
4FF1 E0100; Adobe-Japan1; CID+10216
4FF2 E0100; Adobe-Japan1; CID+10217
4FF3 E0100; Adobe-Japan1; CID+10219
4FF5 E0100; Adobe-Japan1; CID+10222
4FF6 E0100; Adobe-Japan1; CID+10224
4FF8 E0100; Adobe-Japan1; CID+10226
4FFA E0100; Adobe-Japan1; CID+10229
4FFC E0100; Adobe-Japan1; CID+10233
4FFD E0100; Adobe-Japan1; CID+10235
4FFE E0100; Adobe-Japan1; CID+10237
4FFF E0100; Adobe-Japan1; CID+10238
5000 E0100; Adobe-Japan1; CID+10240
5001 E0100; Adobe-Japan1; CID+10242
5002 E0100; Adobe-Japan1; CID+10243
